,© Corporate Finance Institute®. All rights reserved.,,,Historical Results,,,,, Forecast Period,,,,
,FINANCIAL STATEMENTS,,,2021,=+E2+1,=+F2+1,=+G2+1,=+H2+1,=+I2+1,=+J2+1,=+K2+1,=+L2+1,=+M2+1
,Balance Sheet Check,,,"=IFERROR(IF(ABS(E57)>1,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(F57)>1,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(G57)>1,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(H57)>1,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(I57)>1,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(J57)>1,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(K57)>1,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(L57)>1,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(M57)>1,""ERROR"",""OK""),""OK"")","=IFERROR(IF(ABS(N57)>1,""ERROR"",""OK""),""OK"")"
,Assumptions,,,,,,,,,,,,
,Income statement,,,,,,,,,,,,
,Revenue Growth (% Change),,,,=F24/E24-1,=G24/F24-1,=H24/G24-1,=I24/H24-1,0.27,0.16,0.13,0.1,0.07
,Cost of Goods Sold (% of Revenue),,,=E25/E24,=F25/F24,=G25/G24,=H25/H24,=I25/I24,0.1776721622567833,0.1776721622567833,0.1776721622567833,0.1776721622567833,0.1776721622567833
,Salaries and Benefits ($000's),,,=E28,=F28,=G28,=H28,=I28,625032.6,710373.1,786150.4,846537.2,886290.5
,Rent and Overhead ($000's),,,=E29,=F29,=G29,=H29,=I29,239200.7,277472.8,313544.3,344898.7,369041.6
,Depreciation & Amortization (% of PP&E Open Bal),,,=E30/E92,=F30/F92,=G30/G92,=H30/H92,=I30/I92,0.2208143192592265,0.2208143192592265,0.2208143192592265,0.2208143192592265,0.2208143192592265
,Interest (% of Debt Open Bal),,,=E101/E98,=F101/F98,=G101/G98,=H101/H98,=I101/I98,0.04373707943636971,0.04373707943636971,0.04373707943636971,0.04373707943636971,0.04373707943636971
,Tax Rate (% of Earnings Before Tax),,,=E35/E33,=F35/F33,=G35/G33,=H35/H33,=I35/I33,0.1877023903712333,0.1877023903712333,0.1877023903712333,0.1877023903712333,0.1877023903712333
,Balance Sheet,,,,,,,,,,,,
,Accounts Receivable (Days),,,=E42/E24*365,=F42/F24*365,=G42/G24*365,=H42/H24*365,=I42/I24*365,63,63,63,63,63
,Inventory (Days),,,=E43/E25*365,=F43/F25*365,=G43/G25*365,=H43/H25*365,=I43/I25*365,0,0,0,0,0
,Accounts Payable (Days),,,=E48/E25*365,=F48/F25*365,=G48/G25*365,=H48/H25*365,=I48/I25*365,33,33,33,33,33
,Capital Expenditures ($000's),,,=E68,=F68,=G68,=H68,=I68,46333,48000.6,47748.1,47167.5,39008.5
,Debt Issuance (Repayment) ($000's),,,=E99,=F99,=G99,=H99,=I99,0,0,0,0,0
,Equity Issued (Repaid) ($000's),,,=E73,=F73,=G73,=H73,=I73,0,0,0,0,0
,Income Statement,,,,,,,,,,,,
,Reveneue,,,1316536,1377270,1513557,1717526,1990869,=I24*(1+J7),=J24*(1+K7),=K24*(1+L7),=L24*(1+M7),=M24*(1+N7)
,Cost of Goods Sold (COGS),,,332462,302174,311053,348206,353722,=J24*J8,=K24*K8,=L24*L8,=M24*M8,=N24*N8
,Gross Profit,,,=E24-E25,=F24-F25,=G24-G25,=H24-H25,=I24-I25,=J24-J25,=K24-K25,=L24-L25,=M24-M25,=N24-N25
,Expenses,,,,,,,,,,,,
,Salaries and Benefits,,,396281,383863,400565,462834,513028,=J9,=K9,=L9,=M9,=N9
,Rent and Overhead,,,171231,146758,159950,171940,188347,=J10,=K10,=L10,=M10,=N10
,Depreciation & Amortization,,,25592,20465,14638,13827,14952,=J94,=K94,=L94,=M94,=N94
,Interest,,,40092,68967,95546,105638,133647,=J101,=K101,=L101,=M101,=N101
