section,formula,inputs,result,source
Identity,Model,vengeanceaiUSCMODEL3,Deterministic SEC XBRL → 3-statement → FCFF DCF (no LLM numbers),https://data.sec.gov/api/xbrl/companyfacts/CIK0000814547.json
WACC / CAPM,Ke = Rf + β × ERP,"Rf=4.6300% (US 10Y), β=1.320 (Yahoo 5Y), ERP=4.2800% (Damodaran Aug-2026 implied)",10.2796%,https://fred.stlouisfed.org/series/DGS10 | https://pages.stern.nyu.edu/adamodar/New_Home_Page/home.htm
WACC / CAPM,Rd_aftertax = Rd_pre × (1 − t),"Rd_pre=6.2500% (6.250% Senior Notes due 2034), t=18.7702% (FY25 tax/EBT = 150,649/802,595)",5.0769%,https://www.sec.gov/Archives/edgar/data/814547/000119312526117936/d56220d8k.htm | https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm
WACC / CAPM,WACC = We×Ke + Wd×Rd_aftertax,"We=80.0000%, Wd=20.0000%, Ke=10.2796%, Rd_at=5.0769%",9.2391% (model uses 9.2400% rounded to 1bp),Target capital structure at market (~80/20)
Operating NWC,NWC = AR + Inventory − AP − DeferredRevenue,"AR=529,148.0 + Inv=0.0 − AP=32,315.0 − Def=187,372.0","309,461.0 ($000s)",SEC XBRL DeferredRevenueCurrent / 10-K
Operating NWC,nwc_pct_revenue = NWC / Revenue,"309,461.0 / 1,990,869.0",15.5440%,Held flat in forecast → ΔNWC_t = nwc%×Rev_t − nwc%×Rev_(t−1)
Revenue growth,Rev_t = Rev_(t−1) × (1 + g_t),"Y1 = FY2026 revenue guidance (~$2.53B) / FY2025 revenue ($1,990,869k) − 1 ≈ 27%; then fade 16% → 13% → 10% → 7% toward terminal g=3% (not straight-lined). Path=[0.27, 0.16, 0.13, 0.1, 0.07]","27.0000%, 16.0000%, 13.0000%, 10.0000%, 7.0000%",https://www.sec.gov/Archives/edgar/data/814547/000081454726000031/exhibit991erq32026.htm
Margins,COGS/SGA/R&D/DA = % of revenue; SGA_t% = SGA0% − bps×t/10000,"COGS=17.7672%, SGA0=25.2204% (FY25 SGA − $10,922.0 restructuring), RD=9.4605%, DA=0.7510%, grind=75bps/yr",EBIT_t = Rev×(1 − COGS% − SGA_t% − RD% − DA%),https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm
CapEx fade,CapEx_t = Rev_t × capex%_t; path fades peak → steady,"Path=[0.013918, 0.011959, 0.010979, 0.01, 0.01]; steady=1.0000% (FY25 CapEx peak includes capitalized software)",Avoid locking peak software capitalization forever,https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm
FCFF FY+1,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=1,202,427.3, t=18.7702%, D&A=18,837.1, CapEx=35,189.2, ΔNWC=-11,594.5","FCFF=971,971.3; DF=(1+9.2400%)^(-0.5)=0.956774; PV=929,956.4",Unlevered tax on EBIT (capital-structure neutral)
FCFF FY+2,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=1,416,228.6, t=18.7702%, D&A=22,435.2, CapEx=35,074.5, ΔNWC=-25,923.3","FCFF=1,163,683.1; DF=(1+9.2400%)^(-1.5)=0.875845; PV=1,019,206.5",Unlevered tax on EBIT (capital-structure neutral)
FCFF FY+3,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=1,625,175.6, t=18.7702%, D&A=25,371.2, CapEx=36,388.2, ΔNWC=-47,794.9","FCFF=1,356,904.2; DF=(1+9.2400%)^(-2.5)=0.801763; PV=1,087,915.0",Unlevered tax on EBIT (capital-structure neutral)
FCFF FY+4,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=1,815,132.5, t=18.7702%, D&A=27,811.5, CapEx=36,456.5, ΔNWC=-46,181.9","FCFF=1,511,964.6; DF=(1+9.2400%)^(-3.5)=0.733946; PV=1,109,700.3",Unlevered tax on EBIT (capital-structure neutral)
FCFF FY+5,FCFF = EBIT×(1−t) + D&A − CapEx − ΔNWC,"EBIT=1,971,204.2, t=18.7702%, D&A=30,002.2, CapEx=39,008.5, ΔNWC=-60,940.9","FCFF=1,653,139.0; DF=(1+9.2400%)^(-4.5)=0.671866; PV=1,110,687.2",Unlevered tax on EBIT (capital-structure neutral)
Terminal value,TV_exit = EBITDA_n × ExitMultiple   [PRIMARY],"EBITDA_n=2,001,206.4 × 16.0x","32,019,302.5",Exit 25x = fade from current ~23–30x trading range toward mature multiple
Terminal value,TV_gordon = FCFF_n×(1+g)/(WACC−g)   [CROSS-CHECK],"FCFF_n=1,653,139.0, g=3.0000%, WACC=9.2400%","27,287,390.7",Not primary: Y5 growth still > g so Gordon understates without normalization
Enterprise → Equity,EV = Σ PV(FCFF) + PV(TV); Equity = EV − NetDebt; $/sh = Equity / Shares,"ΣPV(FCFF)=5,257,465.4, PV(TV)=21,512,667.1, NetDebt=5,277,852.0 (= Debt 5,582,389.0 − Cash 248,444.0 − MktSecs 56,093.0), Shares=21,597.635k","EV=26,770,132.5; Equity=21,492,280.5; $995.12/sh (-4.9% vs $1,046.23)",https://www.sec.gov/Archives/edgar/data/814547/000081454726000030/fico-20260630.htm
